pmid,last_name,first_name,initials,suffix,orcid,collective,affiliation
28647898,Ratti,Giovanna,G,NULL,NULL,NULL,"Ospedale Guglielmo da Saliceto, Piacenza, Italy."
28647898,Bondi,Filippo,F,NULL,NULL,NULL,"Ospedale Guglielmo da Saliceto, Piacenza, Italy."
28647898,Ciervo,Alessandra,A,NULL,NULL,NULL,"Istituto Superiore di Sanità, Rome, Italy."
28647898,Pantosti,Annalisa,A,NULL,NULL,NULL,"Istituto Superiore di Sanità, Rome, Italy."
28726616,du Plessis,Mignon,M,NULL,NULL,NULL,NULL
28726616,Wolter,Nicole,N,NULL,NULL,NULL,NULL
28726616,Allam,Mushal,M,NULL,NULL,NULL,NULL
28726616,de Gouveia,Linda,L,NULL,NULL,NULL,NULL
28726616,Moosa,Fahima,F,NULL,NULL,NULL,NULL
28726616,Ntshoe,Genevie,G,NULL,NULL,NULL,NULL
28726616,Blumberg,Lucille,L,NULL,NULL,NULL,NULL
28726616,Cohen,Cheryl,C,NULL,NULL,NULL,NULL
28726616,Smith,Marshagne,M,NULL,NULL,NULL,NULL
28726616,Mutevedzi,Portia,P,NULL,NULL,NULL,NULL
28726616,Thomas,Juno,J,NULL,NULL,NULL,NULL
28726616,Horne,Valentino,V,NULL,NULL,NULL,NULL
28726616,Moodley,Prashini,P,NULL,NULL,NULL,NULL
28726616,Archary,Moherndran,M,NULL,NULL,NULL,NULL
28726616,Mahabeer,Yesholata,Y,NULL,NULL,NULL,NULL
28726616,Mahomed,Saajida,S,NULL,NULL,NULL,NULL
28726616,Kuhn,Warren,W,NULL,NULL,NULL,NULL
28726616,Mlisana,Koleka,K,NULL,NULL,NULL,NULL
28726616,McCarthy,Kerrigan,K,NULL,NULL,NULL,NULL
28726616,von Gottberg,Anne,A,NULL,NULL,NULL,NULL
